# clock	walking	resting	collected_food	energy
4880	1	0	3	-1486
4881	1	0	3	-1487
4882	1	0	3	-1488
4883	1	0	3	-1489
4884	1	0	3	-1490
4885	1	0	3	-1491
4886	1	0	3	-1492
4887	1	0	3	-1493
4888	1	0	3	-1494
4889	1	0	3	-1495
4890	1	0	3	-1496
4891	1	0	3	-1497
4892	1	0	3	-1498
4893	1	0	3	-1499
4894	1	0	3	-1500
4895	1	0	3	-1501
4896	1	0	3	-1502
4897	1	0	3	-1503
4898	1	0	3	-1504
4899	1	0	3	-1505
4900	1	0	3	-1506
4901	1	0	3	-1507
4902	1	0	3	-1508
4903	1	0	3	-1509
4904	1	0	3	-1510
4905	1	0	3	-1511
4906	1	0	3	-1512
4907	1	0	3	-1513
4908	1	0	3	-1514
4909	1	0	3	-1515
4910	1	0	3	-1516
4911	1	0	3	-1517
4912	1	0	3	-1518
4913	1	0	3	-1519
4914	1	0	3	-1520
4915	1	0	3	-1521
4916	1	0	3	-1522
4917	1	0	3	-1523
4918	1	0	3	-1524
4919	1	0	3	-1525
4920	1	0	3	-1526
4921	1	0	3	-1527
4922	1	0	3	-1528
4923	1	0	3	-1529
4924	1	0	3	-1530
4925	1	0	3	-1531
4926	1	0	3	-1532
4927	1	0	3	-1533
4928	1	0	3	-1534
4929	1	0	3	-1535
4930	1	0	3	-1536
4931	1	0	3	-1537
4932	1	0	3	-1538
4933	1	0	3	-1539
4934	1	0	3	-1540
4935	1	0	3	-1541
4936	1	0	3	-1542
4937	1	0	3	-1543
4938	1	0	3	-1544
4939	1	0	3	-1545
4940	1	0	3	-1546
4941	1	0	3	-1547
4942	1	0	3	-1548
4943	1	0	3	-1549
4944	1	0	3	-1550
4945	1	0	3	-1551
4946	1	0	3	-1552
4947	1	0	3	-1553
4948	1	0	3	-1554
4949	1	0	3	-1555
4950	1	0	3	-1556
4951	1	0	3	-1557
4952	1	0	3	-1558
4953	1	0	3	-1559
4954	1	0	3	-1560
4955	1	0	3	-1561
4956	1	0	3	-1562
4957	1	0	3	-1563
4958	1	0	3	-1564
4959	1	0	3	-1565
4960	1	0	3	-1566
4961	1	0	3	-1567
4962	1	0	3	-1568
4963	1	0	3	-1569
4964	1	0	3	-1570
4965	1	0	3	-1571
4966	1	0	3	-1572
4967	1	0	3	-1573
4968	1	0	3	-1574
4969	1	0	3	-1575
4970	1	0	3	-1576
4971	1	0	3	-1577
4972	1	0	3	-1578
4973	1	0	3	-1579
4974	1	0	3	-1580
4975	1	0	3	-1581
4976	1	0	3	-1582
4977	1	0	3	-1583
4978	1	0	3	-1584
4979	1	0	3	-1585
4980	1	0	3	-1586
4981	1	0	3	-1587
4982	1	0	3	-1588
4983	1	0	3	-1589
4984	1	0	3	-1590
4985	1	0	3	-1591
4986	1	0	3	-1592
4987	1	0	3	-1593
4988	1	0	3	-1594
4989	1	0	3	-1595
4990	1	0	3	-1596
4991	1	0	3	-1597
4992	1	0	3	-1598
4993	1	0	3	-1599
4994	1	0	3	-1600
4995	1	0	3	-1601
4996	1	0	3	-1602
4997	1	0	3	-1603
4998	1	0	3	-1604
4999	1	0	3	-1605
5000	1	0	3	-1606
5001	1	0	3	-1607
5002	1	0	3	-1608
5003	1	0	3	-1609
5004	1	0	3	-1610
5005	1	0	3	-1611
5006	1	0	3	-1612
5007	1	0	3	-1613
5008	1	0	3	-1614
5009	1	0	3	-1615
5010	1	0	3	-1616
5011	1	0	3	-1617
5012	1	0	3	-1618
5013	1	0	3	-1619
5014	1	0	3	-1620
5015	1	0	3	-1621
5016	1	0	3	-1622
5017	1	0	3	-1623
5018	1	0	3	-1624
5019	1	0	3	-1625
5020	1	0	3	-1626
5021	1	0	3	-1627
5022	1	0	3	-1628
5023	1	0	3	-1629
5024	1	0	3	-1630
5025	1	0	3	-1631
5026	1	0	3	-1632
5027	1	0	3	-1633
5028	1	0	3	-1634
5029	1	0	3	-1635
5030	1	0	3	-1636
5031	1	0	3	-1637
5032	1	0	3	-1638
5033	1	0	3	-1639
5034	1	0	3	-1640
5035	1	0	3	-1641
5036	1	0	3	-1642
5037	1	0	3	-1643
5038	1	0	3	-1644
5039	1	0	3	-1645
5040	1	0	3	-1646
5041	1	0	3	-1647
5042	1	0	3	-1648
5043	1	0	3	-1649
5044	1	0	3	-1650
5045	1	0	3	-1651
5046	1	0	3	-1652
5047	1	0	3	-1653
5048	1	0	3	-1654
5049	1	0	3	-1655
5050	1	0	3	-1656
5051	1	0	3	-1657
5052	1	0	3	-1658
5053	1	0	3	-1659
5054	1	0	3	-1660
5055	1	0	3	-1661
5056	1	0	3	-1662
5057	1	0	3	-1663
5058	1	0	3	-1664
5059	1	0	3	-1665
5060	1	0	3	-1666
5061	1	0	3	-1667
5062	1	0	3	-1668
5063	1	0	3	-1669
5064	1	0	3	-1670
5065	1	0	3	-1671
5066	1	0	3	-1672
5067	1	0	3	-1673
5068	1	0	3	-1674
5069	1	0	3	-1675
5070	1	0	3	-1676
5071	1	0	3	-1677
5072	1	0	3	-1678
5073	1	0	3	-1679
5074	1	0	3	-1680
5075	1	0	3	-1681
5076	1	0	3	-1682
5077	1	0	3	-1683
5078	1	0	3	-1684
5079	1	0	3	-1685
5080	1	0	3	-1686
5081	1	0	3	-1687
5082	1	0	3	-1688
5083	1	0	3	-1689
5084	1	0	3	-1690
5085	1	0	3	-1691
5086	1	0	3	-1692
5087	1	0	3	-1693
5088	1	0	3	-1694
5089	1	0	3	-1695
5090	1	0	3	-1696
5091	1	0	3	-1697
5092	1	0	3	-1698
5093	1	0	3	-1699
5094	1	0	3	-1700
5095	1	0	3	-1701
5096	1	0	3	-1702
5097	1	0	3	-1703
5098	1	0	3	-1704
5099	1	0	3	-1705
5100	1	0	3	-1706
5101	1	0	3	-1707
5102	1	0	3	-1708
5103	1	0	3	-1709
5104	1	0	3	-1710
5105	1	0	3	-1711
5106	1	0	3	-1712
5107	1	0	3	-1713
5108	1	0	3	-1714
5109	1	0	3	-1715
5110	1	0	3	-1716
5111	1	0	3	-1717
5112	1	0	3	-1718
5113	1	0	3	-1719
5114	1	0	3	-1720
5115	1	0	3	-1721
5116	1	0	3	-1722
5117	1	0	3	-1723
5118	1	0	3	-1724
5119	1	0	3	-1725
5120	1	0	3	-1726
5121	1	0	3	-1727
5122	1	0	3	-1728
5123	1	0	3	-1729
5124	1	0	3	-1730
5125	1	0	3	-1731
5126	1	0	3	-1732
5127	1	0	3	-1733
5128	1	0	3	-1734
5129	1	0	3	-1735
5130	1	0	3	-1736
5131	1	0	3	-1737
5132	1	0	3	-1738
5133	1	0	3	-1739
5134	1	0	3	-1740
5135	1	0	3	-1741
5136	1	0	3	-1742
5137	1	0	3	-1743
5138	1	0	3	-1744
5139	1	0	3	-1745
5140	1	0	3	-1746
5141	1	0	3	-1747
5142	1	0	3	-1748
5143	1	0	3	-1749
5144	1	0	3	-1750
5145	1	0	3	-1751
5146	1	0	3	-1752
5147	1	0	3	-1753
5148	1	0	3	-1754
5149	1	0	3	-1755
5150	1	0	3	-1756
5151	1	0	3	-1757
5152	1	0	3	-1758
5153	1	0	3	-1759
5154	1	0	3	-1760
5155	1	0	3	-1761
5156	1	0	3	-1762
5157	1	0	3	-1763
5158	1	0	3	-1764
5159	1	0	3	-1765
5160	1	0	3	-1766
5161	1	0	3	-1767
5162	1	0	3	-1768
5163	1	0	3	-1769
5164	1	0	3	-1770
5165	1	0	3	-1771
5166	1	0	3	-1772
5167	1	0	3	-1773
5168	1	0	3	-1774
5169	1	0	3	-1775
5170	1	0	3	-1776
5171	1	0	3	-1777
5172	1	0	3	-1778
5173	1	0	3	-1779
5174	1	0	3	-1780
5175	1	0	3	-1781
5176	1	0	3	-1782
5177	1	0	3	-1783
5178	1	0	3	-1784
5179	1	0	3	-1785
5180	1	0	3	-1786
5181	1	0	3	-1787
5182	1	0	3	-1788
5183	1	0	3	-1789
5184	1	0	3	-1790
5185	1	0	3	-1791
5186	1	0	3	-1792
5187	1	0	3	-1793
5188	1	0	3	-1794
5189	1	0	3	-1795
5190	1	0	3	-1796
5191	1	0	3	-1797
5192	1	0	3	-1798
5193	1	0	3	-1799
5194	1	0	3	-1800
5195	1	0	3	-1801
5196	1	0	3	-1802
5197	1	0	3	-1803
5198	1	0	3	-1804
5199	1	0	3	-1805
5200	1	0	3	-1806
5201	1	0	3	-1807
5202	1	0	3	-1808
5203	1	0	3	-1809
5204	1	0	3	-1810
5205	1	0	3	-1811
5206	1	0	3	-1812
5207	1	0	3	-1813
5208	1	0	3	-1814
5209	1	0	3	-1815
5210	1	0	3	-1816
5211	1	0	3	-1817
5212	1	0	3	-1818
5213	1	0	3	-1819
5214	1	0	3	-1820
5215	1	0	3	-1821
5216	1	0	3	-1822
5217	1	0	3	-1823
5218	1	0	3	-1824
5219	1	0	3	-1825
5220	1	0	3	-1826
5221	1	0	3	-1827
5222	1	0	3	-1828
5223	1	0	3	-1829
5224	1	0	3	-1830
5225	1	0	3	-1831
5226	1	0	3	-1832
5227	1	0	3	-1833
5228	1	0	3	-1834
5229	1	0	3	-1835
5230	1	0	3	-1836
5231	1	0	3	-1837
5232	1	0	3	-1838
5233	1	0	3	-1839
5234	1	0	3	-1840
5235	1	0	3	-1841
5236	1	0	3	-1842
5237	1	0	3	-1843
5238	1	0	3	-1844
5239	1	0	3	-1845
5240	1	0	3	-1846
5241	1	0	3	-1847
5242	1	0	3	-1848
5243	1	0	3	-1849
5244	1	0	3	-1850
5245	1	0	3	-1851
5246	1	0	3	-1852
5247	1	0	3	-1853
5248	1	0	3	-1854
5249	1	0	3	-1855
5250	1	0	3	-1856
5251	1	0	3	-1857
5252	1	0	3	-1858
5253	1	0	3	-1859
5254	1	0	3	-1860
5255	1	0	3	-1861
5256	1	0	3	-1862
5257	1	0	3	-1863
5258	1	0	3	-1864
5259	1	0	3	-1865
5260	1	0	3	-1866
5261	1	0	3	-1867
5262	1	0	3	-1868
5263	1	0	3	-1869
5264	1	0	3	-1870
5265	1	0	3	-1871
5266	1	0	3	-1872
5267	1	0	3	-1873
5268	1	0	3	-1874
5269	1	0	3	-1875
5270	1	0	3	-1876
5271	1	0	3	-1877
5272	1	0	3	-1878
5273	1	0	3	-1879
5274	1	0	3	-1880
5275	1	0	3	-1881
5276	1	0	3	-1882
5277	1	0	3	-1883
5278	1	0	3	-1884
5279	1	0	3	-1885
5280	1	0	3	-1886
5281	1	0	3	-1887
5282	1	0	3	-1888
5283	1	0	3	-1889
5284	1	0	3	-1890
5285	1	0	3	-1891
5286	1	0	3	-1892
5287	1	0	3	-1893
5288	1	0	3	-1894
5289	1	0	3	-1895
5290	1	0	3	-1896
5291	1	0	3	-1897
5292	1	0	3	-1898
5293	1	0	3	-1899
5294	1	0	3	-1900
5295	1	0	3	-1901
5296	1	0	3	-1902
5297	1	0	3	-1903
5298	1	0	3	-1904
5299	1	0	3	-1905
5300	1	0	3	-1906
5301	1	0	3	-1907
5302	1	0	3	-1908
5303	1	0	3	-1909
5304	1	0	3	-1910
5305	1	0	3	-1911
5306	1	0	3	-1912
5307	1	0	3	-1913
5308	1	0	3	-1914
5309	1	0	3	-1915
5310	1	0	3	-1916
5311	1	0	3	-1917
5312	1	0	3	-1918
5313	1	0	3	-1919
5314	1	0	3	-1920
5315	1	0	3	-1921
5316	1	0	3	-1922
5317	1	0	3	-1923
5318	1	0	3	-1924
5319	1	0	3	-1925
5320	1	0	3	-1926
5321	1	0	3	-1927
5322	1	0	3	-1928
5323	1	0	3	-1929
5324	1	0	3	-1930
5325	1	0	3	-1931
5326	1	0	3	-1932
5327	1	0	3	-1933
5328	1	0	3	-1934
5329	1	0	3	-1935
5330	1	0	3	-1936
5331	1	0	3	-1937
5332	1	0	3	-1938
5333	1	0	3	-1939
5334	1	0	3	-1940
5335	1	0	3	-1941
5336	1	0	3	-1942
5337	1	0	3	-1943
5338	1	0	3	-1944
5339	1	0	3	-1945
5340	1	0	3	-1946
5341	1	0	3	-1947
5342	1	0	3	-1948
5343	1	0	3	-1949
5344	1	0	3	-1950
5345	1	0	3	-1951
5346	1	0	3	-1952
5347	1	0	3	-1953
5348	1	0	3	-1954
5349	1	0	3	-1955
5350	1	0	3	-1956
5351	1	0	3	-1957
5352	1	0	3	-1958
5353	1	0	3	-1959
5354	1	0	3	-1960
5355	1	0	3	-1961
5356	1	0	3	-1962
5357	1	0	3	-1963
5358	1	0	3	-1964
5359	1	0	3	-1965
5360	1	0	3	-1966
5361	1	0	3	-1967
5362	1	0	3	-1968
5363	1	0	3	-1969
5364	1	0	3	-1970
5365	1	0	3	-1971
5366	1	0	3	-1972
5367	1	0	3	-1973
5368	1	0	3	-1974
5369	1	0	3	-1975
5370	1	0	3	-1976
5371	1	0	3	-1977
5372	1	0	3	-1978
5373	1	0	3	-1979
5374	1	0	3	-1980
5375	1	0	3	-1981
5376	1	0	3	-1982
5377	1	0	3	-1983
5378	1	0	3	-1984
5379	1	0	3	-1985
5380	1	0	3	-1986
5381	1	0	3	-1987
5382	1	0	3	-1988
5383	1	0	3	-1989
5384	1	0	3	-1990
5385	1	0	3	-1991
5386	1	0	3	-1992
5387	1	0	3	-1993
5388	1	0	3	-1994
5389	1	0	3	-1995
5390	1	0	3	-1996
5391	1	0	3	-1997
5392	1	0	3	-1998
5393	1	0	3	-1999
5394	1	0	3	-2000
5395	1	0	3	-2001
5396	1	0	3	-2002
5397	1	0	3	-2003
5398	1	0	3	-2004
5399	1	0	3	-2005
5400	1	0	3	-2006
5401	1	0	3	-2007
5402	1	0	3	-2008
5403	1	0	3	-2009
5404	1	0	3	-2010
5405	1	0	3	-2011
5406	1	0	3	-2012
5407	1	0	3	-2013
5408	1	0	3	-2014
5409	1	0	3	-2015
5410	1	0	3	-2016
5411	1	0	3	-2017
5412	1	0	3	-2018
5413	1	0	3	-2019
5414	1	0	3	-2020
5415	1	0	3	-2021
5416	1	0	3	-2022
5417	1	0	3	-2023
5418	1	0	3	-2024
5419	1	0	3	-2025
5420	1	0	3	-2026
5421	1	0	3	-2027
5422	1	0	3	-2028
5423	1	0	3	-2029
5424	1	0	3	-2030
5425	1	0	3	-2031
5426	1	0	3	-2032
5427	1	0	3	-2033
5428	1	0	3	-2034
5429	1	0	3	-2035
5430	1	0	3	-2036
5431	1	0	3	-2037
5432	1	0	3	-2038
5433	1	0	3	-2039
5434	1	0	3	-2040
5435	1	0	3	-2041
5436	1	0	3	-2042
5437	1	0	3	-2043
5438	1	0	3	-2044
5439	1	0	3	-2045
5440	1	0	3	-2046
5441	1	0	3	-2047
5442	1	0	3	-2048
5443	1	0	3	-2049
5444	1	0	3	-2050
5445	1	0	3	-2051
5446	1	0	3	-2052
5447	1	0	3	-2053
5448	1	0	3	-2054
5449	1	0	3	-2055
5450	1	0	3	-2056
5451	1	0	3	-2057
5452	1	0	3	-2058
5453	1	0	3	-2059
5454	1	0	3	-2060
5455	1	0	3	-2061
5456	1	0	3	-2062
5457	1	0	3	-2063
5458	1	0	3	-2064
5459	1	0	3	-2065
5460	1	0	3	-2066
5461	0	1	3	-2066
5462	0	1	3	-2066
5463	0	1	3	-2066
5464	0	1	3	-2066
5465	0	1	3	-2066
5466	0	1	3	-2066
5467	0	1	3	-2066
5468	0	1	3	-2066
5469	0	1	3	-2066
5470	0	1	3	-2066
5471	0	1	3	-2066
5472	0	1	3	-2066
5473	0	1	3	-2066
5474	0	1	3	-2066
5475	0	1	3	-2066
5476	0	1	3	-2066
5477	0	1	3	-2066
5478	0	1	3	-2066
5479	0	1	3	-2066
5480	0	1	3	-2066
5481	0	1	3	-2066
5482	0	1	3	-2066
5483	0	1	3	-2066
5484	0	1	3	-2066
5485	0	1	3	-2066
5486	0	1	3	-2066
5487	0	1	3	-2066
5488	0	1	3	-2066
5489	0	1	3	-2066
5490	0	1	3	-2066
5491	0	1	3	-2066
5492	0	1	3	-2066
5493	0	1	3	-2066
5494	0	1	3	-2066
5495	0	1	3	-2066
5496	0	1	3	-2066
5497	0	1	3	-2066
5498	0	1	3	-2066
5499	0	1	3	-2066
5500	0	1	3	-2066
5501	0	1	3	-2066
5502	0	1	3	-2066
5503	0	1	3	-2066
5504	0	1	3	-2066
5505	0	1	3	-2066
5506	0	1	3	-2066
5507	0	1	3	-2066
5508	0	1	3	-2066
5509	0	1	3	-2066
5510	0	1	3	-2066
5511	0	1	3	-2066
5512	0	1	3	-2066
5513	0	1	3	-2066
5514	0	1	3	-2066
5515	1	0	3	-2067
5516	1	0	3	-2068
5517	1	0	3	-2069
5518	1	0	3	-2070
5519	1	0	3	-2071
5520	1	0	3	-2072
5521	1	0	3	-2073
5522	1	0	3	-2074
5523	1	0	3	-2075
5524	1	0	3	-2076
5525	1	0	3	-2077
5526	1	0	3	-2078
5527	1	0	3	-2079
5528	1	0	3	-2080
5529	1	0	3	-2081
5530	1	0	3	-2082
5531	1	0	3	-2083
5532	1	0	3	-2084
5533	1	0	3	-2085
5534	1	0	3	-2086
5535	1	0	3	-2087
5536	1	0	3	-2088
5537	1	0	3	-2089
5538	1	0	3	-2090
5539	1	0	3	-2091
5540	1	0	3	-2092
5541	1	0	3	-2093
5542	1	0	3	-2094
5543	1	0	3	-2095
5544	1	0	3	-2096
5545	1	0	3	-2097
5546	1	0	3	-2098
5547	1	0	3	-2099
5548	1	0	3	-2100
5549	1	0	3	-2101
5550	1	0	3	-2102
5551	1	0	3	-2103
5552	1	0	3	-2104
5553	1	0	3	-2105
5554	1	0	3	-2106
5555	1	0	3	-2107
5556	1	0	3	-2108
5557	1	0	3	-2109
5558	1	0	3	-2110
5559	1	0	3	-2111
5560	1	0	3	-2112
5561	1	0	3	-2113
5562	1	0	3	-2114
5563	1	0	3	-2115
5564	1	0	3	-2116
5565	1	0	3	-2117
5566	1	0	3	-2118
5567	1	0	3	-2119
5568	1	0	3	-2120
5569	1	0	3	-2121
5570	1	0	3	-2122
5571	1	0	3	-2123
5572	1	0	3	-2124
5573	1	0	3	-2125
5574	1	0	3	-2126
5575	1	0	3	-2127
5576	1	0	3	-2128
5577	1	0	3	-2129
5578	1	0	3	-2130
5579	1	0	3	-2131
5580	1	0	3	-2132
5581	1	0	3	-2133
5582	1	0	3	-2134
5583	1	0	3	-2135
5584	1	0	3	-2136
5585	1	0	3	-2137
5586	1	0	3	-2138
5587	1	0	3	-2139
5588	1	0	3	-2140
5589	1	0	3	-2141
5590	1	0	3	-2142
5591	1	0	3	-2143
5592	1	0	3	-2144
5593	1	0	3	-2145
5594	1	0	3	-2146
5595	1	0	3	-2147
5596	1	0	3	-2148
5597	1	0	3	-2149
5598	1	0	3	-2150
5599	1	0	3	-2151
5600	1	0	3	-2152
5601	1	0	3	-2153
5602	1	0	3	-2154
5603	1	0	3	-2155
5604	1	0	3	-2156
5605	1	0	3	-2157
5606	1	0	3	-2158
5607	1	0	3	-2159
5608	1	0	3	-2160
5609	1	0	3	-2161
5610	1	0	3	-2162
5611	1	0	3	-2163
5612	1	0	3	-2164
5613	1	0	3	-2165
5614	1	0	3	-2166
5615	1	0	3	-2167
5616	1	0	3	-2168
5617	1	0	3	-2169
5618	1	0	3	-2170
5619	1	0	3	-2171
5620	1	0	3	-2172
5621	1	0	3	-2173
5622	1	0	3	-2174
5623	1	0	3	-2175
5624	1	0	3	-2176
5625	1	0	3	-2177
5626	1	0	3	-2178
5627	1	0	3	-2179
5628	1	0	3	-2180
5629	1	0	3	-2181
5630	1	0	3	-2182
5631	1	0	3	-2183
5632	1	0	3	-2184
5633	1	0	3	-2185
5634	1	0	3	-2186
5635	1	0	3	-2187
5636	1	0	3	-2188
5637	1	0	3	-2189
5638	1	0	3	-2190
5639	1	0	3	-2191
5640	1	0	3	-2192
5641	1	0	3	-2193
5642	1	0	3	-2194
5643	1	0	3	-2195
5644	1	0	3	-2196
5645	1	0	3	-2197
5646	1	0	3	-2198
5647	1	0	3	-2199
5648	1	0	3	-2200
5649	1	0	3	-2201
5650	1	0	3	-2202
5651	1	0	3	-2203
5652	1	0	3	-2204
5653	1	0	3	-2205
5654	1	0	3	-2206
5655	1	0	3	-2207
5656	1	0	3	-2208
5657	1	0	3	-2209
5658	1	0	3	-2210
5659	1	0	3	-2211
5660	1	0	3	-2212
5661	1	0	3	-2213
5662	1	0	3	-2214
5663	1	0	3	-2215
5664	1	0	3	-2216
5665	1	0	3	-2217
5666	1	0	3	-2218
5667	1	0	3	-2219
5668	1	0	3	-2220
5669	1	0	3	-2221
5670	1	0	3	-2222
5671	1	0	3	-2223
5672	1	0	3	-2224
5673	1	0	3	-2225
5674	1	0	3	-2226
5675	1	0	3	-2227
5676	1	0	3	-2228
5677	1	0	3	-2229
5678	1	0	3	-2230
5679	1	0	3	-2231
5680	1	0	3	-2232
5681	1	0	3	-2233
5682	1	0	3	-2234
5683	1	0	3	-2235
5684	1	0	3	-2236
5685	1	0	3	-2237
5686	1	0	3	-2238
5687	1	0	3	-2239
5688	1	0	3	-2240
5689	1	0	3	-2241
5690	1	0	3	-2242
5691	1	0	3	-2243
5692	1	0	3	-2244
5693	1	0	3	-2245
5694	1	0	3	-2246
5695	1	0	3	-2247
5696	1	0	3	-2248
5697	1	0	3	-2249
5698	1	0	3	-2250
5699	1	0	3	-2251
5700	1	0	3	-2252
5701	1	0	3	-2253
5702	1	0	3	-2254
5703	1	0	3	-2255
5704	1	0	3	-2256
5705	1	0	3	-2257
5706	1	0	3	-2258
5707	1	0	3	-2259
5708	1	0	3	-2260
5709	1	0	3	-2261
5710	1	0	3	-2262
5711	1	0	3	-2263
5712	1	0	3	-2264
5713	1	0	3	-2265
5714	1	0	3	-2266
5715	1	0	3	-2267
5716	1	0	3	-2268
5717	1	0	3	-2269
5718	1	0	3	-2270
5719	1	0	3	-2271
5720	1	0	3	-2272
5721	1	0	3	-2273
5722	1	0	3	-2274
5723	1	0	3	-2275
5724	1	0	3	-2276
5725	1	0	3	-2277
5726	1	0	3	-2278
5727	1	0	3	-2279
5728	1	0	3	-2280
5729	1	0	3	-2281
5730	1	0	3	-2282
5731	1	0	3	-2283
5732	1	0	3	-2284
5733	1	0	3	-2285
5734	1	0	3	-2286
5735	1	0	3	-2287
5736	1	0	3	-2288
5737	1	0	3	-2289
5738	1	0	3	-2290
5739	1	0	3	-2291
5740	1	0	3	-2292
5741	1	0	3	-2293
5742	1	0	3	-2294
5743	1	0	3	-2295
5744	1	0	3	-2296
5745	1	0	3	-2297
5746	1	0	3	-2298
5747	1	0	3	-2299
5748	1	0	3	-2300
5749	1	0	3	-2301
5750	1	0	3	-2302
5751	1	0	3	-2303
5752	1	0	3	-2304
5753	1	0	3	-2305
5754	1	0	3	-2306
5755	1	0	3	-2307
5756	1	0	3	-2308
5757	1	0	3	-2309
5758	1	0	3	-2310
5759	1	0	3	-2311
5760	1	0	3	-2312
5761	1	0	3	-2313
5762	1	0	3	-2314
5763	1	0	3	-2315
5764	1	0	3	-2316
5765	1	0	3	-2317
5766	1	0	3	-2318
5767	1	0	3	-2319
5768	1	0	3	-2320
5769	1	0	3	-2321
5770	1	0	3	-2322
5771	1	0	3	-2323
5772	1	0	3	-2324
5773	1	0	3	-2325
5774	1	0	3	-2326
5775	1	0	3	-2327
5776	1	0	3	-2328
5777	1	0	3	-2329
5778	1	0	3	-2330
5779	1	0	3	-2331
5780	1	0	3	-2332
5781	1	0	3	-2333
5782	1	0	3	-2334
5783	1	0	3	-2335
5784	1	0	3	-2336
5785	1	0	3	-2337
5786	1	0	3	-2338
5787	1	0	3	-2339
5788	1	0	3	-2340
5789	1	0	3	-2341
5790	1	0	3	-2342
5791	1	0	3	-2343
5792	1	0	3	-2344
5793	1	0	3	-2345
5794	1	0	3	-2346
5795	1	0	3	-2347
5796	1	0	3	-2348
5797	1	0	3	-2349
5798	1	0	3	-2350
5799	1	0	3	-2351
5800	1	0	3	-2352
5801	1	0	3	-2353
5802	1	0	3	-2354
5803	1	0	3	-2355
5804	1	0	3	-2356
5805	1	0	3	-2357
5806	1	0	3	-2358
5807	1	0	3	-2359
5808	1	0	3	-2360
5809	1	0	3	-2361
5810	1	0	3	-2362
5811	1	0	3	-2363
5812	1	0	3	-2364
5813	1	0	3	-2365
5814	1	0	3	-2366
5815	1	0	3	-2367
5816	1	0	3	-2368
5817	1	0	3	-2369
5818	1	0	3	-2370
5819	1	0	3	-2371
5820	1	0	3	-2372
5821	1	0	3	-2373
5822	1	0	3	-2374
5823	1	0	3	-2375
5824	1	0	3	-2376
5825	1	0	3	-2377
5826	1	0	3	-2378
5827	1	0	3	-2379
5828	1	0	3	-2380
5829	1	0	3	-2381
5830	1	0	3	-2382
5831	1	0	3	-2383
5832	1	0	3	-2384
5833	1	0	3	-2385
5834	1	0	3	-2386
5835	1	0	3	-2387
5836	1	0	3	-2388
5837	1	0	3	-2389
5838	1	0	3	-2390
5839	1	0	3	-2391
5840	1	0	3	-2392
5841	1	0	3	-2393
5842	1	0	3	-2394
5843	1	0	3	-2395
5844	1	0	3	-2396
5845	1	0	3	-2397
5846	1	0	3	-2398
5847	1	0	3	-2399
5848	1	0	3	-2400
5849	1	0	3	-2401
5850	1	0	3	-2402
5851	1	0	3	-2403
5852	1	0	3	-2404
5853	1	0	3	-2405
5854	1	0	3	-2406
5855	1	0	3	-2407
5856	1	0	3	-2408
5857	1	0	3	-2409
5858	1	0	3	-2410
5859	1	0	3	-2411
5860	1	0	3	-2412
5861	1	0	3	-2413
5862	1	0	3	-2414
5863	1	0	3	-2415
5864	1	0	3	-2416
5865	1	0	3	-2417
5866	1	0	3	-2418
5867	1	0	3	-2419
5868	1	0	3	-2420
5869	1	0	3	-2421
5870	1	0	3	-2422
5871	1	0	3	-2423
5872	1	0	3	-2424
5873	1	0	3	-2425
5874	1	0	3	-2426
5875	1	0	3	-2427
5876	1	0	3	-2428
5877	1	0	3	-2429
5878	1	0	3	-2430
5879	1	0	3	-2431
5880	1	0	3	-2432
5881	1	0	3	-2433
5882	1	0	3	-2434
5883	1	0	3	-2435
5884	1	0	3	-2436
5885	1	0	3	-2437
5886	1	0	3	-2438
5887	1	0	3	-2439
5888	1	0	3	-2440
5889	1	0	3	-2441
5890	1	0	3	-2442
5891	1	0	3	-2443
5892	1	0	3	-2444
5893	1	0	3	-2445
5894	1	0	3	-2446
5895	1	0	3	-2447
5896	1	0	3	-2448
5897	1	0	3	-2449
5898	1	0	3	-2450
5899	1	0	3	-2451
5900	1	0	3	-2452
5901	1	0	3	-2453
5902	1	0	3	-2454
5903	1	0	3	-2455
5904	1	0	3	-2456
5905	1	0	3	-2457
5906	1	0	3	-2458
5907	1	0	3	-2459
5908	1	0	3	-2460
5909	1	0	3	-2461
5910	1	0	3	-2462
5911	1	0	3	-2463
5912	1	0	3	-2464
5913	1	0	3	-2465
5914	1	0	3	-2466
5915	1	0	3	-2467
5916	1	0	3	-2468
5917	1	0	3	-2469
5918	1	0	3	-2470
5919	1	0	3	-2471
5920	1	0	3	-2472
5921	1	0	3	-2473
5922	1	0	3	-2474
5923	1	0	3	-2475
5924	1	0	3	-2476
5925	1	0	3	-2477
5926	1	0	3	-2478
5927	1	0	3	-2479
5928	1	0	3	-2480
5929	1	0	3	-2481
5930	1	0	3	-2482
5931	1	0	3	-2483
5932	1	0	3	-2484
5933	1	0	3	-2485
5934	1	0	3	-2486
5935	1	0	3	-2487
5936	1	0	3	-2488
5937	1	0	3	-2489
5938	1	0	3	-2490
5939	1	0	3	-2491
5940	1	0	3	-2492
5941	1	0	3	-2493
5942	1	0	3	-2494
5943	1	0	3	-2495
5944	1	0	3	-2496
5945	1	0	3	-2497
5946	1	0	3	-2498
5947	1	0	3	-2499
5948	1	0	3	-2500
5949	1	0	3	-2501
5950	1	0	3	-2502
5951	1	0	3	-2503
5952	1	0	3	-2504
5953	1	0	3	-2505
5954	1	0	3	-2506
