# clock	walking	resting	collected_food	energy
11381	52
11382	52
11383	52
11384	52
11385	52
11386	52
11387	52
11388	52
11389	52
11390	52
11391	52
11392	52
11393	52
11394	52
11395	52
11396	52
11397	52
11398	52
11399	52
11400	52
11401	52
11402	52
11403	52
11404	52
11405	52
11406	52
11407	52
11408	52
11409	52
11410	52
11411	52
11412	52
11413	52
11414	52
11415	52
11416	52
11417	52
11418	52
11419	52
11420	52
11421	52
11422	52
11423	52
11424	52
11425	52
11426	52
11427	52
11428	52
11429	52
11430	52
11431	52
11432	52
11433	52
11434	52
11435	52
11436	52
11437	52
11438	52
11439	52
11440	52
11441	52
11442	52
11443	52
11444	52
11445	52
11446	52
11447	52
11448	52
11449	52
11450	52
11451	52
11452	52
11453	52
11454	52
11455	52
11456	52
11457	52
11458	52
11459	52
11460	52
11461	52
11462	52
11463	52
11464	52
11465	52
11466	52
11467	52
11468	52
11469	52
11470	52
11471	52
11472	52
11473	52
11474	52
11475	52
11476	52
11477	52
11478	52
11479	52
11480	52
11481	52
11482	52
11483	52
11484	52
11485	52
11486	52
11487	52
11488	53
11489	53
11490	53
11491	53
11492	53
11493	53
11494	53
11495	53
11496	53
11497	53
11498	53
11499	53
11500	53
11501	53
11502	53
11503	53
11504	53
11505	53
11506	53
11507	53
11508	53
11509	53
11510	53
11511	53
11512	53
11513	53
11514	53
11515	53
11516	53
11517	53
11518	53
11519	53
11520	53
11521	53
11522	53
11523	53
11524	53
11525	53
11526	53
11527	53
11528	53
11529	53
11530	53
11531	53
11532	53
11533	53
11534	53
11535	53
11536	53
11537	53
11538	53
11539	53
11540	53
11541	53
11542	53
11543	53
11544	53
11545	53
11546	53
11547	53
11548	53
11549	53
11550	53
11551	53
11552	53
11553	53
11554	53
11555	53
11556	53
11557	53
11558	53
11559	53
11560	53
11561	53
11562	53
11563	53
11564	53
11565	53
11566	53
11567	53
11568	53
11569	53
11570	53
11571	53
11572	53
11573	53
11574	53
11575	53
11576	53
11577	53
11578	53
11579	53
11580	53
11581	53
11582	53
11583	53
11584	53
11585	53
11586	53
11587	53
11588	53
11589	53
11590	53
11591	53
11592	53
11593	53
11594	53
11595	53
11596	53
11597	53
11598	53
11599	53
11600	53
11601	53
11602	53
11603	53
11604	53
11605	53
11606	53
11607	53
11608	53
11609	53
11610	53
11611	53
11612	53
11613	53
11614	53
11615	53
11616	53
11617	53
11618	53
11619	53
11620	53
11621	53
11622	53
11623	53
11624	53
11625	53
11626	53
11627	53
11628	53
11629	53
11630	53
11631	53
11632	53
11633	53
11634	53
11635	53
11636	53
11637	53
11638	53
11639	53
11640	53
11641	53
11642	53
11643	53
11644	53
11645	53
11646	53
11647	53
11648	53
11649	53
11650	53
11651	53
11652	53
11653	53
11654	53
11655	53
11656	53
11657	53
11658	53
11659	53
11660	53
11661	53
11662	53
11663	53
11664	53
11665	53
11666	53
11667	53
11668	53
11669	53
11670	53
11671	53
11672	53
11673	53
11674	53
11675	53
11676	53
11677	53
11678	53
11679	53
11680	53
11681	53
11682	53
11683	53
11684	53
11685	53
11686	53
11687	53
11688	53
11689	53
11690	53
11691	53
11692	53
11693	53
11694	53
11695	53
11696	53
11697	53
11698	53
11699	53
11700	53
11701	53
11702	53
11703	53
11704	53
11705	53
11706	53
11707	53
11708	53
11709	53
11710	53
11711	53
11712	53
11713	53
11714	53
11715	53
11716	53
11717	53
11718	53
11719	53
11720	53
11721	53
11722	53
11723	53
11724	53
11725	53
11726	53
11727	53
11728	53
11729	53
11730	53
11731	53
11732	53
11733	53
11734	53
11735	53
11736	53
11737	53
11738	53
11739	53
11740	53
11741	53
11742	53
11743	53
11744	53
11745	53
11746	53
11747	53
11748	53
11749	53
11750	53
11751	53
11752	53
11753	53
11754	53
11755	53
11756	53
11757	53
11758	53
11759	53
11760	53
11761	53
11762	53
11763	53
11764	53
11765	53
11766	54
11767	54
11768	54
11769	54
11770	54
11771	54
11772	54
11773	54
11774	54
11775	54
11776	54
11777	54
11778	54
11779	54
11780	54
11781	54
11782	54
11783	54
11784	54
11785	54
11786	54
11787	54
11788	54
11789	54
11790	54
11791	54
11792	54
11793	54
11794	54
11795	54
11796	54
11797	54
11798	54
11799	54
11800	54
11801	54
11802	54
11803	54
11804	54
11805	54
11806	54
11807	54
11808	54
11809	54
11810	54
11811	54
11812	54
11813	54
11814	54
11815	54
11816	54
11817	54
11818	54
11819	54
11820	54
11821	54
11822	54
11823	54
11824	54
11825	54
11826	54
11827	54
11828	54
11829	54
11830	54
11831	54
11832	54
11833	54
11834	54
11835	54
11836	54
11837	54
11838	54
11839	54
11840	54
11841	54
11842	54
11843	54
11844	54
11845	54
11846	54
11847	54
11848	54
11849	54
11850	54
11851	54
11852	54
11853	54
11854	54
11855	54
11856	54
11857	54
11858	54
11859	54
11860	54
11861	54
11862	54
11863	54
11864	54
11865	54
11866	54
11867	54
11868	54
11869	54
11870	54
11871	54
11872	54
11873	54
11874	54
11875	54
11876	54
11877	54
11878	54
11879	54
11880	54
11881	54
11882	54
11883	54
11884	54
11885	54
11886	54
11887	54
11888	54
11889	54
11890	54
11891	54
11892	54
11893	54
11894	54
11895	54
11896	54
11897	54
11898	54
11899	54
11900	54
11901	54
11902	54
11903	54
11904	54
11905	54
11906	54
11907	54
11908	54
11909	54
11910	54
11911	54
11912	54
11913	54
11914	54
11915	54
11916	54
11917	54
11918	54
11919	54
11920	54
11921	54
11922	54
11923	54
11924	54
11925	54
11926	54
11927	54
11928	54
11929	54
11930	54
11931	54
11932	55
11933	55
11934	55
11935	55
11936	55
11937	55
11938	55
11939	55
11940	55
11941	55
11942	55
11943	55
11944	55
11945	55
11946	55
11947	55
11948	55
11949	55
11950	55
11951	55
11952	55
11953	55
11954	55
11955	55
11956	55
11957	55
11958	55
11959	55
11960	55
11961	55
11962	55
11963	55
11964	55
11965	55
11966	55
11967	55
11968	55
11969	55
11970	55
11971	55
11972	55
11973	55
11974	55
11975	55
11976	55
11977	55
11978	55
11979	55
11980	55
11981	55
11982	55
11983	55
11984	55
11985	55
11986	55
11987	55
11988	55
11989	55
11990	55
11991	55
11992	55
11993	55
11994	55
11995	55
11996	55
11997	55
11998	55
11999	55
12000	55
12001	55
12002	55
12003	55
12004	55
12005	55
12006	55
12007	55
12008	55
12009	55
12010	55
12011	55
12012	55
12013	55
12014	55
12015	55
12016	55
12017	55
12018	55
12019	55
12020	55
12021	55
12022	55
12023	55
12024	55
12025	55
12026	55
12027	55
12028	55
12029	55
12030	55
12031	55
12032	55
12033	55
12034	55
12035	55
12036	55
12037	55
12038	55
12039	55
12040	55
12041	55
12042	55
12043	55
12044	55
12045	55
12046	55
12047	55
12048	55
12049	55
12050	55
12051	55
12052	55
12053	55
12054	55
12055	55
12056	55
12057	55
12058	55
12059	55
12060	55
12061	55
12062	55
12063	55
12064	55
12065	55
12066	55
12067	55
12068	55
12069	55
12070	55
12071	55
12072	55
12073	55
12074	55
12075	55
12076	55
12077	55
12078	55
12079	55
12080	55
12081	55
12082	55
12083	55
12084	55
12085	55
12086	55
12087	55
12088	55
12089	55
12090	55
12091	55
12092	55
12093	55
12094	55
12095	55
12096	55
12097	55
12098	55
12099	55
12100	55
12101	55
12102	55
12103	55
12104	55
12105	55
12106	55
12107	55
12108	55
12109	55
12110	55
12111	55
12112	55
12113	55
12114	55
12115	55
12116	55
12117	55
12118	55
12119	55
12120	55
12121	55
12122	55
12123	55
12124	55
12125	55
12126	55
12127	55
12128	55
12129	55
12130	55
12131	55
12132	55
12133	55
12134	55
12135	55
12136	55
12137	55
12138	55
12139	55
12140	55
12141	55
12142	55
12143	55
12144	55
12145	55
12146	55
12147	55
12148	55
12149	55
12150	55
12151	55
12152	55
12153	55
12154	55
12155	55
12156	55
12157	55
12158	55
12159	55
12160	55
12161	55
12162	55
12163	55
12164	55
12165	55
12166	55
12167	55
12168	55
12169	55
12170	55
12171	55
12172	55
12173	55
12174	55
12175	55
12176	55
12177	55
12178	55
12179	55
12180	55
12181	55
12182	55
12183	55
12184	55
12185	55
12186	55
12187	55
12188	55
12189	55
12190	55
12191	55
12192	55
12193	55
12194	55
12195	55
12196	55
12197	55
12198	55
12199	55
12200	55
12201	55
12202	55
12203	55
12204	55
12205	55
12206	55
12207	55
12208	55
12209	55
12210	55
12211	55
12212	55
12213	55
12214	55
12215	55
12216	55
12217	55
12218	55
12219	55
12220	55
12221	55
12222	55
12223	55
12224	55
12225	55
12226	55
12227	55
12228	55
12229	55
12230	55
12231	55
12232	55
12233	55
12234	55
12235	55
12236	55
12237	55
12238	55
12239	55
12240	55
12241	55
12242	55
12243	55
12244	55
12245	55
12246	55
12247	55
12248	55
12249	55
12250	55
12251	55
12252	55
12253	55
12254	55
12255	55
12256	55
12257	55
12258	55
12259	55
12260	55
12261	55
12262	55
12263	55
12264	55
12265	55
12266	55
12267	55
12268	55
12269	55
12270	55
12271	55
12272	55
12273	55
12274	55
12275	55
12276	55
12277	55
12278	55
12279	55
12280	55
12281	55
12282	55
12283	55
12284	55
12285	55
12286	55
12287	55
12288	55
12289	55
12290	55
12291	55
12292	55
12293	55
12294	55
12295	55
12296	55
12297	55
12298	55
12299	55
12300	55
12301	55
12302	55
12303	55
12304	55
12305	55
12306	55
12307	55
12308	55
12309	55
12310	55
12311	55
12312	55
12313	55
12314	55
12315	55
12316	55
12317	55
12318	55
12319	55
12320	55
12321	55
12322	55
12323	55
12324	55
12325	55
12326	55
12327	55
12328	55
12329	55
12330	55
12331	55
12332	55
12333	55
12334	55
12335	55
12336	55
12337	55
12338	55
12339	55
12340	55
12341	55
12342	55
12343	55
12344	55
12345	55
12346	55
12347	55
12348	55
12349	55
12350	55
12351	55
12352	55
12353	55
12354	55
12355	55
12356	55
12357	55
12358	55
12359	55
12360	55
12361	55
12362	55
12363	55
12364	55
12365	55
12366	55
12367	55
12368	55
12369	55
12370	55
12371	55
12372	55
12373	55
12374	55
12375	55
12376	55
12377	55
12378	55
12379	55
12380	55
12381	55
12382	55
12383	55
12384	55
12385	55
12386	55
12387	55
12388	55
12389	55
12390	55
12391	55
12392	55
12393	55
12394	55
12395	55
12396	55
12397	55
12398	55
12399	55
12400	55
12401	55
12402	55
12403	55
12404	55
12405	55
12406	55
12407	55
12408	55
12409	55
12410	55
12411	55
12412	55
12413	55
12414	55
12415	55
12416	55
12417	55
12418	55
12419	55
12420	55
12421	55
12422	55
12423	55
12424	55
12425	55
12426	55
12427	55
12428	55
12429	55
12430	55
12431	55
12432	55
12433	55
12434	55
12435	55
12436	55
12437	55
12438	55
12439	55
12440	55
12441	55
12442	55
12443	55
12444	55
12445	55
12446	55
12447	55
12448	55
12449	55
12450	55
12451	55
12452	55
12453	55
12454	55
12455	55
12456	55
12457	55
12458	55
12459	55
12460	55
12461	55
12462	55
12463	55
12464	55
12465	55
12466	55
12467	55
12468	55
12469	55
12470	55
12471	55
12472	55
12473	55
12474	55
12475	55
12476	55
12477	55
12478	55
12479	55
12480	55
12481	55
12482	55
12483	55
12484	55
12485	55
12486	55
12487	55
12488	55
12489	55
12490	55
12491	55
12492	55
12493	55
12494	55
12495	55
12496	55
12497	55
12498	55
12499	55
12500	55
12501	55
12502	55
12503	55
12504	55
12505	55
12506	55
12507	55
12508	55
12509	55
12510	55
12511	55
12512	55
12513	55
12514	55
12515	55
12516	55
12517	55
12518	55
12519	55
12520	55
12521	55
12522	55
12523	55
12524	55
12525	55
12526	55
12527	55
12528	55
12529	55
12530	55
12531	55
12532	55
12533	55
12534	55
12535	55
12536	55
12537	55
12538	55
12539	55
12540	55
12541	55
12542	55
12543	55
12544	55
12545	55
12546	55
12547	55
12548	55
12549	55
12550	55
12551	55
12552	55
12553	55
12554	55
12555	56
12556	56
12557	56
12558	56
12559	56
12560	56
12561	56
12562	56
12563	56
12564	56
12565	56
12566	56
12567	56
12568	56
12569	56
12570	56
12571	56
12572	56
12573	56
12574	56
12575	56
12576	56
12577	56
12578	56
12579	56
12580	56
12581	56
12582	56
12583	56
12584	56
12585	56
12586	56
12587	56
12588	56
12589	56
12590	56
12591	56
12592	56
12593	56
12594	56
12595	56
12596	56
12597	56
12598	56
12599	56
12600	56
12601	56
12602	56
12603	56
12604	56
12605	56
12606	56
12607	56
12608	56
12609	56
12610	56
12611	56
12612	56
12613	56
12614	56
12615	56
12616	56
12617	56
12618	56
12619	56
12620	56
12621	56
12622	56
12623	56
12624	56
12625	56
12626	56
12627	56
12628	56
12629	56
12630	56
12631	56
12632	56
12633	56
12634	56
12635	56
12636	56
12637	56
12638	56
12639	56
12640	56
12641	56
12642	56
12643	56
12644	56
12645	56
12646	56
12647	56
12648	56
12649	56
12650	56
12651	56
12652	56
12653	56
12654	56
12655	56
12656	56
12657	56
12658	56
12659	56
12660	56
12661	56
12662	56
12663	56
12664	56
12665	56
12666	56
12667	56
12668	56
12669	56
12670	56
12671	56
12672	56
12673	56
12674	56
12675	56
12676	56
12677	56
12678	56
12679	56
12680	56
12681	56
12682	56
12683	56
12684	56
12685	56
12686	56
12687	56
12688	56
12689	56
12690	56
12691	56
12692	56
12693	56
12694	56
12695	56
12696	56
12697	56
12698	56
12699	56
12700	56
12701	56
12702	56
12703	56
12704	56
12705	56
12706	56
12707	56
12708	56
12709	56
12710	56
12711	56
12712	56
12713	56
12714	56
12715	56
12716	56
12717	56
12718	56
12719	56
12720	56
12721	56
12722	56
12723	56
12724	56
12725	56
12726	56
12727	56
12728	56
12729	56
12730	56
12731	56
12732	56
12733	56
12734	56
12735	56
12736	56
12737	56
12738	56
12739	56
12740	56
12741	56
12742	56
12743	56
12744	56
12745	56
12746	56
12747	56
12748	56
12749	56
12750	56
12751	56
12752	56
12753	56
12754	56
12755	56
12756	56
12757	56
12758	56
12759	56
12760	56
12761	56
12762	56
12763	56
12764	56
12765	56
12766	56
12767	56
12768	56
12769	56
12770	56
12771	56
12772	56
12773	56
12774	56
12775	56
12776	56
12777	56
12778	56
12779	56
12780	56
12781	56
12782	56
12783	56
12784	56
12785	56
12786	56
12787	56
12788	56
12789	56
12790	56
12791	56
12792	56
12793	56
12794	56
12795	56
12796	56
12797	56
12798	56
12799	56
12800	56
12801	56
12802	56
12803	56
12804	56
12805	56
12806	56
12807	56
12808	56
12809	56
12810	56
12811	56
12812	56
12813	56
12814	56
12815	56
12816	56
12817	56
12818	56
12819	56
12820	56
12821	56
12822	56
12823	56
12824	56
12825	56
12826	56
12827	56
12828	56
12829	56
12830	56
12831	56
12832	56
12833	56
12834	56
12835	56
12836	56
12837	56
12838	56
12839	56
12840	56
12841	56
12842	56
12843	56
12844	56
12845	56
12846	56
12847	56
12848	56
12849	56
12850	56
12851	56
12852	56
12853	56
12854	56
12855	56
12856	56
12857	56
12858	56
12859	56
12860	56
12861	56
12862	56
12863	56
12864	56
12865	56
12866	56
12867	56
12868	56
12869	56
12870	56
12871	56
12872	56
12873	56
12874	57
12875	57
12876	57
12877	57
12878	57
12879	57
12880	57
12881	57
12882	57
12883	57
12884	57
12885	57
12886	57
12887	57
12888	57
12889	57
12890	57
12891	57
12892	57
12893	57
12894	57
12895	57
12896	57
12897	57
12898	57
12899	57
12900	57
12901	57
12902	57
12903	57
12904	57
12905	57
12906	57
12907	57
12908	57
12909	57
12910	57
12911	57
12912	57
12913	57
12914	57
12915	57
12916	57
12917	57
12918	57
12919	57
12920	57
12921	57
12922	57
12923	57
12924	57
12925	57
12926	57
12927	57
12928	57
12929	57
12930	57
12931	57
12932	57
12933	57
12934	57
12935	57
12936	57
12937	57
12938	57
12939	57
12940	57
12941	57
12942	57
12943	57
12944	57
12945	57
12946	57
12947	57
12948	57
12949	57
12950	57
12951	57
12952	57
12953	57
12954	57
12955	57
12956	57
12957	57
12958	57
12959	57
12960	57
12961	57
12962	57
12963	57
12964	57
12965	57
12966	57
12967	57
12968	57
12969	57
12970	57
12971	57
12972	57
12973	57
12974	57
12975	57
12976	57
12977	57
12978	57
12979	57
12980	57
12981	57
12982	57
12983	57
12984	57
12985	57
12986	57
12987	57
12988	57
12989	57
12990	57
12991	57
12992	57
12993	57
12994	57
12995	57
12996	57
12997	57
12998	57
12999	57
13000	57
13001	57
13002	57
13003	57
13004	57
13005	57
13006	57
13007	57
13008	57
13009	57
13010	57
13011	57
13012	57
13013	57
13014	58
13015	58
13016	58
13017	58
13018	58
13019	58
13020	58
13021	58
13022	58
13023	58
13024	58
13025	58
13026	58
13027	58
13028	58
13029	58
13030	58
13031	58
13032	58
13033	58
13034	58
13035	58
13036	58
13037	58
13038	58
13039	58
13040	58
13041	58
13042	58
13043	58
13044	58
13045	58
13046	58
13047	58
13048	58
13049	58
13050	58
13051	58
13052	58
13053	58
13054	58
13055	58
13056	58
13057	58
13058	58
13059	58
13060	58
13061	58
13062	58
13063	58
13064	58
13065	58
13066	58
13067	58
13068	58
13069	58
13070	58
13071	58
13072	58
13073	58
13074	58
13075	58
13076	58
13077	58
13078	58
13079	58
13080	58
13081	58
13082	58
13083	58
13084	58
13085	58
13086	58
13087	58
13088	58
13089	58
13090	58
13091	58
13092	58
13093	58
13094	58
13095	58
13096	58
13097	58
13098	58
13099	58
13100	58
13101	58
13102	58
13103	58
13104	58
13105	58
13106	58
13107	58
13108	58
13109	58
13110	58
13111	58
13112	58
13113	58
13114	58
13115	58
13116	58
13117	58
13118	58
13119	58
13120	58
13121	58
13122	58
13123	58
13124	58
13125	58
13126	58
13127	58
13128	58
13129	58
13130	58
13131	58
13132	58
13133	58
13134	58
13135	58
13136	58
13137	58
13138	58
13139	58
13140	58
13141	58
13142	58
13143	58
13144	58
13145	58
13146	58
13147	58
13148	58
13149	58
13150	58
13151	58
13152	58
13153	58
13154	58
13155	58
13156	58
13157	58
13158	58
13159	58
13160	58
13161	58
13162	58
13163	58
13164	58
13165	58
13166	58
13167	58
13168	58
13169	58
13170	58
13171	58
13172	58
13173	58
13174	58
13175	58
13176	58
13177	58
13178	58
13179	58
13180	58
13181	58
13182	58
13183	58
13184	58
13185	58
13186	58
13187	58
13188	58
13189	58
13190	58
13191	58
13192	58
13193	58
13194	58
13195	58
13196	58
13197	58
13198	58
13199	58
13200	58
13201	58
13202	58
13203	58
13204	58
13205	58
13206	58
13207	58
13208	58
13209	58
13210	58
13211	58
13212	58
13213	58
13214	58
13215	58
13216	58
13217	58
13218	58
13219	58
13220	58
13221	58
13222	58
13223	58
13224	58
13225	58
13226	58
13227	58
13228	58
13229	58
13230	58
13231	58
13232	58
13233	58
13234	58
13235	58
13236	58
13237	58
13238	58
13239	58
13240	58
13241	58
13242	58
13243	58
13244	58
13245	58
13246	58
13247	58
13248	58
13249	58
13250	58
13251	58
13252	58
13253	58
13254	58
13255	58
13256	58
13257	58
13258	58
13259	58
13260	58
13261	58
13262	58
13263	58
13264	58
13265	58
13266	58
13267	58
13268	58
13269	58
13270	58
13271	58
13272	58
13273	58
13274	58
13275	58
13276	58
13277	58
13278	58
13279	58
13280	58
13281	59
13282	59
13283	59
13284	59
13285	59
13286	59
13287	59
13288	59
13289	59
13290	59
13291	59
13292	59
13293	59
13294	59
13295	59
13296	59
13297	59
13298	59
13299	59
13300	59
13301	59
13302	59
13303	59
13304	59
13305	59
13306	59
13307	59
13308	59
13309	59
13310	59
13311	59
13312	59
13313	59
13314	59
13315	59
13316	59
13317	59
13318	59
13319	59
13320	59
13321	59
13322	59
13323	59
13324	59
13325	59
13326	59
13327	59
13328	59
13329	59
13330	59
13331	59
13332	59
13333	59
13334	59
13335	59
13336	59
13337	59
13338	59
13339	59
13340	59
13341	59
13342	59
13343	59
13344	59
13345	59
13346	59
13347	59
13348	59
13349	59
13350	59
13351	59
13352	59
13353	59
13354	59
13355	59
13356	59
13357	59
13358	59
13359	59
13360	59
13361	59
13362	59
13363	59
13364	59
13365	59
13366	59
13367	59
13368	59
13369	59
13370	59
13371	59
13372	59
13373	59
13374	59
13375	59
13376	59
13377	59
13378	59
13379	59
13380	59
13381	59
13382	59
13383	59
13384	59
13385	59
13386	59
13387	59
13388	59
13389	59
13390	59
13391	59
13392	59
13393	59
13394	59
13395	59
13396	59
13397	59
13398	59
13399	59
13400	59
13401	59
13402	59
13403	59
13404	59
13405	59
13406	59
13407	59
13408	59
13409	59
13410	59
13411	59
13412	59
13413	59
13414	59
13415	59
13416	59
13417	59
13418	59
13419	59
13420	59
13421	59
13422	59
13423	59
13424	59
13425	59
13426	59
13427	59
13428	59
13429	59
13430	60
13431	60
13432	60
13433	60
13434	60
13435	60
13436	60
13437	60
13438	60
13439	60
13440	60
13441	60
13442	60
13443	61
13444	62
13445	62
13446	62
13447	62
13448	62
13449	62
13450	62
13451	62
13452	62
13453	62
13454	62
13455	62
13456	62
13457	62
13458	62
13459	62
13460	62
13461	62
13462	62
13463	62
13464	62
13465	62
13466	62
13467	62
13468	62
13469	62
13470	62
13471	62
13472	62
13473	62
13474	62
13475	62
13476	62
13477	62
13478	62
13479	62
13480	62
13481	62
13482	62
13483	62
13484	62
13485	62
13486	62
13487	62
13488	62
13489	62
13490	62
13491	62
13492	62
13493	62
13494	62
13495	62
13496	62
13497	62
13498	62
13499	62
13500	62
13501	62
13502	62
13503	62
13504	62
13505	62
13506	62
13507	62
13508	62
13509	62
13510	62
13511	62
13512	62
13513	62
13514	62
13515	62
13516	62
13517	62
13518	62
13519	62
13520	62
13521	62
13522	62
13523	62
13524	62
13525	62
13526	62
13527	62
13528	62
13529	62
13530	62
13531	62
13532	62
13533	62
13534	62
13535	62
13536	62
13537	62
13538	62
13539	62
13540	62
13541	62
13542	62
13543	62
13544	62
13545	62
13546	62
13547	62
13548	62
13549	62
13550	62
13551	62
13552	62
13553	62
13554	62
13555	62
13556	62
13557	62
13558	62
13559	62
13560	62
13561	62
13562	62
13563	62
13564	62
13565	62
13566	62
13567	62
13568	62
13569	62
13570	62
13571	62
13572	62
13573	62
13574	62
13575	62
13576	62
13577	62
13578	62
13579	62
13580	62
13581	62
13582	62
13583	62
13584	62
13585	62
13586	62
13587	62
13588	62
13589	62
13590	62
13591	62
13592	62
13593	62
13594	62
13595	62
13596	62
13597	62
13598	62
13599	62
13600	62
13601	62
13602	62
13603	62
13604	62
13605	62
13606	62
13607	62
13608	62
13609	62
13610	62
13611	62
13612	62
13613	62
13614	62
13615	62
13616	62
13617	62
13618	62
13619	62
13620	62
13621	62
13622	62
13623	62
13624	62
13625	62
13626	62
13627	62
13628	62
13629	62
13630	62
13631	62
13632	62
13633	62
13634	62
13635	62
13636	62
13637	62
13638	62
13639	62
13640	62
13641	62
13642	62
13643	62
13644	62
13645	62
13646	62
13647	62
13648	62
13649	62
13650	62
13651	62
13652	62
13653	62
13654	62
13655	62
13656	62
13657	62
13658	62
13659	62
13660	62
13661	62
13662	62
13663	62
13664	62
13665	62
13666	62
13667	62
13668	62
13669	62
13670	62
13671	62
13672	62
13673	62
13674	62
13675	62
13676	62
13677	62
13678	62
13679	62
13680	62
13681	62
13682	62
13683	62
13684	62
13685	62
13686	62
13687	62
13688	62
13689	62
13690	62
13691	62
13692	62
13693	62
13694	62
13695	62
13696	62
13697	62
13698	62
13699	62
13700	62
13701	62
13702	62
13703	62
13704	62
13705	62
13706	62
13707	62
13708	62
13709	62
13710	62
13711	62
13712	62
13713	62
13714	62
13715	62
13716	62
13717	62
13718	62
13719	62
13720	62
13721	62
13722	62
13723	62
13724	62
13725	62
13726	62
13727	62
13728	62
13729	62
13730	62
13731	62
13732	62
13733	62
13734	62
13735	62
13736	62
13737	62
13738	62
13739	62
13740	62
13741	62
13742	62
13743	62
13744	62
13745	62
13746	62
13747	62
13748	62
13749	62
13750	62
13751	62
13752	62
13753	62
13754	62
13755	62
13756	62
13757	62
13758	62
13759	62
13760	62
13761	62
13762	62
13763	62
13764	62
13765	62
13766	62
13767	62
13768	62
13769	62
13770	62
13771	62
13772	62
13773	62
13774	63
13775	63
13776	63
13777	63
13778	63
13779	63
13780	63
13781	63
13782	63
13783	63
13784	63
13785	63
13786	63
13787	63
13788	63
13789	63
13790	63
13791	63
13792	63
13793	63
13794	63
13795	63
13796	63
13797	63
13798	63
13799	63
13800	63
13801	63
13802	63
13803	63
13804	63
13805	63
13806	63
13807	63
13808	63
13809	63
13810	63
13811	63
13812	63
13813	63
13814	63
13815	63
13816	63
13817	63
13818	63
13819	63
13820	63
13821	63
13822	63
13823	63
13824	63
13825	63
13826	63
13827	63
13828	63
13829	63
13830	63
13831	63
13832	63
13833	63
13834	63
13835	63
13836	63
13837	63
13838	63
13839	63
13840	63
13841	63
13842	63
13843	63
13844	63
13845	63
13846	63
13847	63
13848	63
13849	63
13850	63
13851	63
13852	63
13853	63
13854	63
13855	63
13856	63
13857	63
13858	63
13859	63
13860	63
13861	63
13862	63
13863	63
13864	63
13865	63
13866	63
13867	63
13868	63
13869	63
13870	63
13871	63
13872	63
13873	63
13874	64
13875	64
13876	64
13877	64
13878	64
13879	64
13880	64
13881	64
13882	64
13883	64
13884	64
13885	64
13886	64
13887	64
13888	64
13889	64
13890	64
13891	64
13892	64
13893	64
13894	64
13895	64
13896	64
13897	64
13898	64
13899	64
13900	64
13901	64
13902	64
13903	64
13904	64
13905	64
13906	64
13907	64
13908	64
13909	64
13910	64
13911	64
13912	64
13913	64
13914	64
13915	64
13916	64
13917	64
13918	64
13919	64
13920	64
13921	64
13922	64
13923	64
13924	64
13925	64
13926	64
13927	64
13928	64
13929	64
13930	64
13931	64
13932	64
13933	64
13934	64
13935	64
13936	64
13937	64
13938	64
13939	64
13940	64
13941	64
13942	64
13943	64
13944	64
13945	64
13946	64
13947	64
13948	64
13949	64
13950	64
13951	64
13952	64
13953	64
13954	64
13955	64
13956	64
13957	64
13958	64
13959	64
13960	64
13961	64
13962	64
13963	64
13964	64
13965	64
13966	64
13967	64
13968	64
13969	64
13970	64
13971	64
13972	64
13973	64
13974	64
13975	64
13976	64
13977	64
13978	64
13979	64
13980	64
13981	64
13982	64
13983	64
13984	64
13985	64
13986	64
13987	64
13988	64
13989	64
13990	64
13991	64
13992	64
13993	64
13994	64
13995	64
13996	64
13997	64
13998	64
13999	64
14000	64
14001	64
14002	64
14003	64
14004	64
14005	64
14006	64
14007	64
14008	64
14009	64
14010	64
14011	64
14012	64
14013	64
14014	64
14015	64
14016	64
14017	64
14018	64
14019	64
14020	64
14021	64
14022	64
14023	64
14024	64
14025	64
14026	64
14027	64
14028	64
14029	64
14030	64
14031	64
14032	64
14033	64
14034	64
14035	64
14036	64
14037	64
14038	64
14039	64
14040	64
14041	64
14042	64
14043	64
14044	64
14045	64
14046	64
14047	64
14048	64
14049	64
14050	64
14051	64
14052	64
14053	64
14054	64
14055	64
14056	65
14057	65
14058	65
14059	65
14060	65
14061	65
14062	65
14063	65
14064	65
14065	65
14066	65
14067	65
14068	65
14069	65
14070	65
14071	65
14072	65
14073	65
14074	65
14075	65
14076	65
14077	65
14078	65
14079	65
14080	65
14081	65
14082	65
14083	65
14084	65
14085	65
14086	65
14087	65
14088	65
14089	65
14090	65
14091	65
14092	65
14093	65
14094	65
14095	65
14096	65
14097	65
14098	65
14099	65
14100	65
14101	65
14102	65
14103	65
14104	65
14105	65
14106	65
14107	65
14108	65
14109	65
14110	65
14111	65
14112	65
14113	65
14114	65
14115	65
14116	65
14117	65
14118	65
14119	65
14120	65
14121	65
14122	65
14123	65
14124	65
14125	65
14126	65
14127	65
14128	65
14129	65
14130	65
14131	65
14132	65
14133	65
14134	65
14135	65
14136	65
14137	65
14138	65
14139	65
14140	65
14141	65
14142	65
14143	65
14144	65
14145	65
14146	65
14147	65
14148	65
14149	66
14150	66
14151	66
14152	66
14153	66
14154	66
14155	66
14156	66
14157	66
14158	66
14159	66
14160	66
14161	66
14162	66
14163	66
14164	66
14165	66
14166	66
14167	66
14168	66
14169	66
14170	66
14171	66
14172	66
14173	66
14174	66
14175	66
14176	66
